CustomerID,CustomerName,Gender,Age,City,SignupDate
1,Sneha Reddy,Male,32,Pune,2023-09-08
2,Diya Reddy,Male,19,Kolkata,2023-02-02
3,Aditya Rao,Male,30,Bengaluru,2024-07-28
4,Divya Bhat,Female,55,Hyderabad,2024-04-04
5,Rohan Sharma,Male,35,Kolkata,2023-12-15
6,Diya Rao,Female,42,Mumbai,2023-04-05
7,Ananya Das,Female,20,Pune,2025-04-06
8,Suresh Mehta,Male,53,Kolkata,2023-03-22
9,Saanvi Agarwal,Female,22,Hyderabad,2024-12-22
10,Vivaan Kulkarni,Female,32,Mumbai,2025-05-25
11,Shreya Reddy,Female,41,Pune,2024-04-09
12,Ishaan Das,Female,35,Hyderabad,2024-11-17
13,Divya Iyer,Male,47,Hyderabad,2023-06-17
14,Karan Menon,Male,21,Chennai,2025-05-13
15,Meera Verma,Female,22,Kolkata,2023-10-02
16,Kavya Naidu,Female,49,Hyderabad,2024-11-02
17,Karan Mehta,Male,33,Pune,2023-05-23
18,Suresh Bhat,Female,43,Kolkata,2024-08-20
19,Priya Kulkarni,Male,21,Ahmedabad,2023-04-04
20,Shreya Reddy,Male,45,Delhi,2025-03-22
21,Anjali Iyer,Female,47,Kolkata,2024-09-02
22,Rahul Menon,Male,52,Mumbai,2024-11-29
23,Lakshmi Menon,Female,45,Mumbai,2023-10-28
24,Ishaan Mehta,Male,29,Pune,2024-05-27
25,Rahul Reddy,Female,41,Hyderabad,2023-06-06
26,Lakshmi Gupta,Male,19,Chennai,2024-05-15
27,Ananya Das,Female,33,Hyderabad,2023-03-01
28,Amit Naidu,Male,49,Mumbai,2025-01-19
29,Nikhil Iyer,Male,48,Delhi,2024-11-06
30,Pooja Gupta,Female,52,Kolkata,2023-08-05
31,Lakshmi Rao,Female,41,Kolkata,2024-11-18
32,Sanya Kapoor,Female,32,Mumbai,2023-09-11
33,Aditya Singh,Male,32,Hyderabad,2024-08-25
34,Aarav Iyer,Male,20,Hyderabad,2023-03-11
