OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
1,100,26,2026-01-12,15:34:00,39,2,444.44,66.67,20,Net Banking,Returned
2,184,143,2026-02-06,21:47:00,21,6,1088.63,163.29,40,Wallet,Returned
3,438,227,2024-04-16,13:50:00,26,5,794.62,0.0,20,Net Banking,Delivered
4,454,239,2024-12-26,18:35:00,35,3,812.74,121.91,40,Wallet,Delivered
5,247,145,2025-07-12,14:24:00,64,5,1675.93,0.0,30,Cash on Delivery,Delivered
6,407,1,2026-01-13,09:18:00,53,1,989.58,0.0,0,Debit Card,Cancelled
7,220,220,2024-11-18,08:49:00,59,3,1664.11,166.41,49,Net Banking,Delivered
8,159,25,2024-02-08,22:22:00,24,2,565.18,56.52,20,Credit Card,Delivered
9,308,24,2025-08-07,20:36:00,28,6,249.7,0.0,40,Credit Card,Delivered
10,591,210,2026-07-18,11:38:00,56,3,182.78,36.56,49,Cash on Delivery,Delivered
11,58,236,2026-02-28,18:22:00,42,4,1682.81,0.0,20,Wallet,Returned
12,12,163,2026-03-07,20:03:00,34,5,189.19,18.92,49,Credit Card,Delivered
13,515,179,2024-08-14,12:03:00,58,6,1795.58,89.78,49,Net Banking,Delivered
14,93,57,2025-03-18,17:50:00,40,2,342.08,0.0,40,Net Banking,Returned
15,51,141,2025-02-12,16:05:00,40,5,849.95,127.49,20,Credit Card,Delivered
16,573,51,2025-05-14,20:41:00,51,2,1062.76,159.41,49,Credit Card,Cancelled
17,74,69,2026-03-06,21:20:00,58,5,270.52,40.58,40,Cash on Delivery,Delivered
18,357,49,2024-11-24,19:38:00,56,1,1413.06,0.0,30,Net Banking,Delivered
19,150,113,2024-02-15,15:12:00,58,3,382.07,57.31,0,UPI,Returned
20,56,63,2026-08-29,12:55:00,33,1,696.7,139.34,0,Debit Card,Delivered
21,483,6,2024-12-05,14:47:00,49,2,462.39,46.24,30,Net Banking,Delivered
22,145,178,2025-12-16,08:24:00,52,6,1005.02,0.0,20,UPI,Delivered
23,206,203,2025-12-14,16:03:00,44,6,1707.9,0.0,40,Wallet,Delivered
24,369,222,2024-04-20,08:18:00,56,4,508.36,25.42,49,Wallet,Delivered
25,324,125,2026-06-06,10:11:00,27,5,1744.21,174.42,0,UPI,Cancelled
26,543,79,2024-12-07,23:25:00,62,2,150.87,22.63,30,Debit Card,Returned
27,310,61,2025-05-28,16:51:00,18,6,552.9,27.64,0,Net Banking,Delivered
28,231,39,2024-12-15,20:42:00,23,1,1346.21,134.62,49,Wallet,Returned
29,233,107,2024-09-03,12:27:00,34,5,673.2,67.32,20,Credit Card,Returned
30,142,149,2025-07-08,14:55:00,23,3,1276.73,127.67,20,Cash on Delivery,Cancelled
31,579,235,2024-06-10,18:04:00,50,5,1713.65,0.0,20,Debit Card,Cancelled
32,31,196,2024-11-22,21:26:00,34,4,1372.62,274.52,30,Credit Card,Cancelled
33,110,34,2024-07-08,08:48:00,54,5,568.33,56.83,49,Credit Card,Delivered
34,238,60,2025-12-04,08:22:00,20,6,1430.11,0.0,49,Net Banking,Delivered
35,383,48,2026-05-22,20:31:00,45,2,395.16,0.0,0,Cash on Delivery,Delivered
36,277,244,2025-02-26,15:47:00,57,2,1393.06,0.0,20,Cash on Delivery,Delivered
37,502,177,2024-11-28,22:56:00,30,4,800.18,0.0,49,Wallet,Delivered
38,321,101,2025-09-18,09:33:00,21,4,887.59,0.0,20,Net Banking,Delivered
39,406,189,2024-02-10,20:33:00,63,6,1737.16,0.0,30,Cash on Delivery,Delivered
40,312,199,2026-04-27,17:29:00,25,4,614.63,0.0,49,Credit Card,Delivered
41,463,24,2026-01-09,11:11:00,64,5,1695.58,254.34,49,Credit Card,Delivered
42,424,83,2025-04-06,08:11:00,44,5,1626.32,0.0,40,UPI,Delivered
43,332,178,2025-10-26,13:45:00,61,1,273.2,40.98,40,Wallet,Delivered
44,88,135,2025-12-25,20:46:00,65,5,1148.28,0.0,40,Net Banking,Delivered
45,45,197,2024-06-23,18:36:00,57,2,392.37,0.0,20,Wallet,Delivered
46,430,79,2024-11-12,22:18:00,55,2,317.49,0.0,20,UPI,Delivered
47,260,4,2025-04-14,23:54:00,46,5,1476.52,147.65,40,Credit Card,Cancelled
48,488,117,2025-02-23,22:05:00,53,5,131.04,13.1,30,Net Banking,Returned
49,571,210,2026-04-25,14:03:00,26,2,212.51,0.0,0,Credit Card,Delivered
50,592,215,2025-09-09,17:21:00,20,1,302.93,0.0,20,Wallet,Delivered
51,587,202,2025-07-29,13:29:00,62,5,725.12,0.0,0,Debit Card,Delivered
52,378,230,2025-01-23,10:48:00,42,5,229.08,11.45,20,UPI,Returned
53,282,85,2025-06-23,21:33:00,28,6,471.21,0.0,0,Net Banking,Returned
54,542,23,2025-05-10,17:27:00,53,3,556.23,55.62,49,Debit Card,Cancelled
55,577,128,2025-06-16,23:31:00,26,5,510.97,0.0,20,UPI,Delivered
56,25,120,2025-10-02,11:47:00,28,5,1798.3,89.92,0,Debit Card,Delivered
57,574,207,2025-10-14,14:00:00,55,2,1279.23,0.0,0,Debit Card,Delivered
58,519,141,2024-11-27,08:07:00,58,3,693.49,104.02,49,Net Banking,Delivered
59,180,50,2024-12-04,18:59:00,58,4,1659.15,331.83,0,Wallet,Cancelled
60,494,40,2025-10-04,22:57:00,49,3,896.95,179.39,40,Wallet,Delivered
61,534,77,2025-08-01,18:35:00,49,1,469.88,70.48,30,Debit Card,Delivered
62,153,72,2026-05-10,08:21:00,39,6,1017.58,0.0,49,Net Banking,Delivered
63,192,153,2024-04-29,17:45:00,35,6,173.14,8.66,0,Cash on Delivery,Cancelled
64,381,116,2026-04-29,17:13:00,48,3,414.02,0.0,0,Credit Card,Delivered
65,455,130,2024-01-26,23:57:00,47,2,439.56,21.98,49,Debit Card,Delivered
66,147,197,2026-06-11,11:52:00,48,6,1787.77,0.0,0,Cash on Delivery,Delivered
67,535,30,2024-01-05,17:59:00,17,6,1544.85,308.97,0,Debit Card,Delivered
68,48,27,2025-06-17,17:01:00,51,3,1193.27,0.0,30,Credit Card,Cancelled
69,294,71,2025-06-29,18:49:00,43,6,317.65,0.0,20,Debit Card,Delivered
70,16,246,2025-09-29,11:13:00,49,3,1042.93,0.0,20,Wallet,Delivered
71,588,63,2024-06-24,10:19:00,54,3,1028.17,0.0,20,UPI,Delivered
72,52,28,2025-01-27,09:05:00,42,4,420.69,42.07,49,Wallet,Returned
73,457,158,2024-12-30,17:21:00,27,6,1394.12,278.82,49,UPI,Delivered
74,582,34,2024-04-05,22:06:00,44,3,1269.92,190.49,40,Cash on Delivery,Cancelled
75,230,37,2026-05-31,16:58:00,38,4,428.03,64.2,30,Debit Card,Delivered
76,500,8,2024-03-07,23:07:00,37,4,894.89,0.0,30,Debit Card,Delivered
77,589,33,2025-06-04,11:25:00,60,1,667.46,100.12,0,Debit Card,Delivered
78,473,103,2025-08-27,21:15:00,54,2,1040.55,52.03,40,UPI,Delivered
79,214,209,2025-12-11,21:50:00,42,5,1442.71,144.27,20,Credit Card,Returned
80,80,190,2026-08-11,23:07:00,52,5,897.69,89.77,0,Cash on Delivery,Cancelled
81,316,245,2025-02-19,10:38:00,21,6,1487.63,297.53,40,Debit Card,Delivered
82,63,24,2024-08-10,12:56:00,52,6,1480.53,296.11,20,Wallet,Cancelled
83,464,137,2024-10-25,20:39:00,51,4,448.72,67.31,30,Debit Card,Delivered
84,312,236,2026-08-23,21:45:00,37,1,1098.98,109.9,49,Cash on Delivery,Cancelled
85,302,16,2025-01-13,09:00:00,60,5,1498.87,0.0,0,Debit Card,Delivered
86,241,111,2025-12-20,20:40:00,35,6,763.09,38.15,40,Net Banking,Cancelled
87,178,122,2024-05-22,14:35:00,39,3,1531.14,0.0,30,Wallet,Cancelled
88,138,3,2024-03-14,08:09:00,61,4,1225.32,0.0,0,Credit Card,Returned
89,426,221,2025-04-11,21:39:00,26,4,975.82,97.58,40,Cash on Delivery,Delivered
90,232,48,2025-03-10,08:36:00,46,6,517.74,51.77,30,Cash on Delivery,Delivered
91,591,94,2024-02-04,09:36:00,45,6,739.21,73.92,40,Wallet,Delivered
92,146,187,2026-01-18,16:29:00,48,1,999.24,99.92,0,Credit Card,Delivered
93,80,176,2025-10-10,17:39:00,18,3,1018.86,0.0,40,Cash on Delivery,Delivered
94,481,147,2026-01-21,18:26:00,37,3,605.87,0.0,49,Wallet,Delivered
95,578,67,2024-03-03,23:37:00,25,5,206.72,0.0,49,UPI,Delivered
96,497,22,2024-05-09,10:54:00,65,3,543.45,54.35,30,Debit Card,Delivered
97,15,190,2024-04-24,13:58:00,52,6,373.91,18.7,30,Credit Card,Delivered
98,242,125,2024-07-04,09:21:00,20,2,1120.51,224.1,20,Cash on Delivery,Delivered
99,393,61,2025-11-07,22:46:00,55,2,474.24,71.14,30,UPI,Returned
100,271,194,2026-04-19,11:03:00,25,4,789.89,0.0,40,Wallet,Delivered
101,240,98,2025-11-30,20:30:00,31,2,1011.14,50.56,0,Debit Card,Delivered
102,392,174,2024-11-19,09:06:00,49,6,714.43,142.89,40,Net Banking,Returned
103,280,86,2024-10-03,16:51:00,21,3,1219.3,60.97,40,Wallet,Returned
104,248,188,2025-11-19,14:33:00,36,6,1279.67,0.0,30,Net Banking,Delivered
105,9,213,2024-03-10,08:26:00,21,5,294.56,14.73,30,Credit Card,Returned
106,291,65,2024-07-16,09:01:00,54,1,215.56,21.56,20,Net Banking,Returned
107,125,182,2026-09-07,11:05:00,53,2,751.61,150.32,49,Credit Card,Delivered
108,189,65,2024-10-28,22:42:00,19,6,881.79,0.0,40,Wallet,Returned
109,332,66,2024-06-14,10:17:00,64,1,763.1,0.0,0,Debit Card,Delivered
110,183,113,2024-03-12,23:59:00,27,5,779.63,116.94,40,UPI,Cancelled
111,554,197,2025-03-17,14:39:00,56,1,1653.18,247.98,30,UPI,Delivered
112,75,19,2025-08-08,16:49:00,43,1,1626.14,0.0,0,UPI,Returned
113,400,69,2024-06-04,18:57:00,40,5,126.22,18.93,40,Cash on Delivery,Delivered
114,414,217,2026-01-15,10:34:00,29,1,765.83,114.87,40,UPI,Delivered
115,549,240,2025-01-02,18:43:00,34,4,212.73,31.91,0,Debit Card,Delivered
116,349,21,2026-05-11,22:48:00,64,3,1208.29,0.0,49,UPI,Delivered
